zone_id,hour_start,requests,completed,cancelled,riders_available
1,2026-07-26 03:20:04.825950,5,3,2,9
2,2026-07-26 03:20:04.825950,1,0,1,6
3,2026-07-26 03:20:04.825950,5,4,1,13
4,2026-07-26 03:20:04.825950,0,0,0,5
5,2026-07-26 03:20:04.825950,0,0,0,8
6,2026-07-26 03:20:04.825950,4,3,1,13
7,2026-07-26 03:20:04.825950,1,0,1,13
8,2026-07-26 03:20:04.825950,3,2,1,14
1,2026-07-26 04:20:04.825950,2,1,1,5
2,2026-07-26 04:20:04.825950,1,0,1,10
3,2026-07-26 04:20:04.825950,2,1,1,10
4,2026-07-26 04:20:04.825950,0,0,0,6
5,2026-07-26 04:20:04.825950,2,1,1,14
6,2026-07-26 04:20:04.825950,2,1,1,12
7,2026-07-26 04:20:04.825950,4,2,2,11
8,2026-07-26 04:20:04.825950,0,0,0,15
1,2026-07-26 05:20:04.825950,4,3,1,10
2,2026-07-26 05:20:04.825950,4,2,2,6
3,2026-07-26 05:20:04.825950,0,0,0,9
4,2026-07-26 05:20:04.825950,0,0,0,6
5,2026-07-26 05:20:04.825950,3,2,1,15
6,2026-07-26 05:20:04.825950,2,1,1,10
7,2026-07-26 05:20:04.825950,1,0,1,15
8,2026-07-26 05:20:04.825950,5,3,2,15
1,2026-07-26 06:20:04.825950,1,0,1,8
2,2026-07-26 06:20:04.825950,1,0,1,9
3,2026-07-26 06:20:04.825950,5,4,1,8
4,2026-07-26 06:20:04.825950,5,3,2,5
5,2026-07-26 06:20:04.825950,1,0,1,10
6,2026-07-26 06:20:04.825950,3,2,1,8
7,2026-07-26 06:20:04.825950,4,3,1,10
8,2026-07-26 06:20:04.825950,1,0,1,11
1,2026-07-26 07:20:04.825950,34,24,10,24
2,2026-07-26 07:20:04.825950,1,0,1,13
3,2026-07-26 07:20:04.825950,2,1,1,11
4,2026-07-26 07:20:04.825950,4,3,1,8
5,2026-07-26 07:20:04.825950,1,0,1,6
6,2026-07-26 07:20:04.825950,0,0,0,7
7,2026-07-26 07:20:04.825950,5,3,2,15
8,2026-07-26 07:20:04.825950,3,2,1,11
1,2026-07-26 08:20:04.825950,32,25,7,25
2,2026-07-26 08:20:04.825950,0,0,0,6
3,2026-07-26 08:20:04.825950,5,4,1,9
4,2026-07-26 08:20:04.825950,5,3,2,9
5,2026-07-26 08:20:04.825950,3,2,1,5
6,2026-07-26 08:20:04.825950,5,4,1,9
7,2026-07-26 08:20:04.825950,4,3,1,13
8,2026-07-26 08:20:04.825950,0,0,0,9
1,2026-07-26 09:20:04.825950,26,18,8,18
2,2026-07-26 09:20:04.825950,4,3,1,13
3,2026-07-26 09:20:04.825950,0,0,0,12
4,2026-07-26 09:20:04.825950,0,0,0,10
5,2026-07-26 09:20:04.825950,2,1,1,8
6,2026-07-26 09:20:04.825950,4,3,1,6
7,2026-07-26 09:20:04.825950,5,3,2,6
8,2026-07-26 09:20:04.825950,4,3,1,7
1,2026-07-26 10:20:04.825950,5,3,2,13
2,2026-07-26 10:20:04.825950,1,0,1,14
3,2026-07-26 10:20:04.825950,3,2,1,13
4,2026-07-26 10:20:04.825950,5,4,1,9
5,2026-07-26 10:20:04.825950,3,2,1,15
6,2026-07-26 10:20:04.825950,2,1,1,13
